team_name,league,season,squad_value_m,tier,team_id,season_idx,country
1. FC Heidenheim,Bundesliga,2024/2025,72.53,1,487,5,Germany
1. FC Köln,Bundesliga,2019/2020,98.48,1,36,0,Germany
1. FC Köln,Bundesliga,2020/2021,118.2,1,36,1,Germany
1. FC Köln,Bundesliga,2021/2022,99.28,1,36,2,Germany
1. FC Köln,Bundesliga,2022/2023,115.65,1,36,3,Germany
1. FC Köln,Bundesliga,2023/2024,81.45,1,36,4,Germany
1899 Hoffenheim,Bundesliga,2019/2020,226.05,1,48,0,Germany
1899 Hoffenheim,Bundesliga,2020/2021,228.15,1,48,1,Germany
1899 Hoffenheim,Bundesliga,2021/2022,211.43,1,48,2,Germany
1899 Hoffenheim,Bundesliga,2022/2023,178.8,1,48,3,Germany
1899 Hoffenheim,Bundesliga,2023/2024,176.0,1,48,4,Germany
1899 Hoffenheim,Bundesliga,2024/2025,187.1,1,48,5,Germany
AC Horsens,Danish Superliga,2019/2020,7.55,2,83,0,Denmark
AC Horsens,Danish Superliga,2020/2021,8.9,2,83,1,Denmark
AC Horsens,Danish Superliga,2022/2023,15.3,2,83,3,Denmark
AC Milan,Serie A,2019/2020,404.33,1,268,0,Italy
AC Milan,Serie A,2020/2021,547.78,1,268,1,Italy
AC Milan,Serie A,2021/2022,546.95,1,268,2,Italy
AC Milan,Serie A,2022/2023,545.1,1,268,3,Italy
AC Milan,Serie A,2023/2024,571.41,1,268,4,Italy
AC Milan,Serie A,2024/2025,581.7,1,268,5,Italy
ADO Den Haag,Eredivisie,2019/2020,19.4,1,137,0,Netherlands
ADO Den Haag,Eredivisie,2020/2021,15.98,1,137,1,Netherlands
ADO Den Haag,Eredivisie,2021/2022,,1,137,2,Netherlands
ADO Den Haag,Eredivisie,2023/2024,,1,137,4,Netherlands
ADO Den Haag,Eredivisie,2024/2025,,1,137,5,Netherlands
AEK Athens FC,Super League Greece,2019/2020,30.53,3,290,0,Greece
AEK Athens FC,Super League Greece,2020/2021,40.15,3,290,1,Greece
AEK Athens FC,Super League Greece,2021/2022,48.83,3,290,2,Greece
AEK Athens FC,Super League Greece,2022/2023,57.15,3,290,3,Greece
AEK Athens FC,Super League Greece,2023/2024,70.6,3,290,4,Greece
AEK Athens FC,Super League Greece,2024/2025,74.25,3,290,5,Greece
AFC Hermannstadt,Liga I,2019/2020,8.83,3,171,0,Romania
AFC Hermannstadt,Liga I,2020/2021,9.85,3,171,1,Romania
AFC Hermannstadt,Liga I,2022/2023,10.34,3,171,3,Romania
AFC Hermannstadt,Liga I,2023/2024,13.33,3,171,4,Romania
AFC Hermannstadt,Liga I,2024/2025,12.75,3,171,5,Romania
AIK Stockholm,Allsvenskan,2019/2020,21.4,2,1,0,Sweden
AIK Stockholm,Allsvenskan,2020/2021,16.63,2,1,1,Sweden
AIK Stockholm,Allsvenskan,2021/2022,20.35,2,1,2,Sweden
AIK Stockholm,Allsvenskan,2022/2023,24.11,2,1,3,Sweden
AIK Stockholm,Allsvenskan,2023/2024,27.5,2,1,4,Sweden
AIK Stockholm,Allsvenskan,2024/2025,27.75,2,1,5,Sweden
AS Eupen,Belgian Pro League,2019/2020,26.05,1,28,0,Belgium
AS Eupen,Belgian Pro League,2020/2021,21.1,1,28,1,Belgium
AS Eupen,Belgian Pro League,2021/2022,21.03,1,28,2,Belgium
AS Eupen,Belgian Pro League,2022/2023,19.73,1,28,3,Belgium
AS Eupen,Belgian Pro League,2023/2024,18.03,1,28,4,Belgium
AS Roma,Serie A,2019/2020,392.73,1,269,0,Italy
AS Roma,Serie A,2020/2021,395.65,1,269,1,Italy
AS Roma,Serie A,2021/2022,381.25,1,269,2,Italy
AS Roma,Serie A,2022/2023,361.38,1,269,3,Italy
AS Roma,Serie A,2023/2024,340.4,1,269,4,Italy
AS Roma,Serie A,2024/2025,390.3,1,269,5,Italy
AVS,Primeira Liga,2023/2024,,1,472,4,Portugal
AVS,Primeira Liga,2024/2025,20.7,1,472,5,Portugal
AZ Alkmaar,Eredivisie,2019/2020,130.05,1,138,0,Netherlands
AZ Alkmaar,Eredivisie,2020/2021,135.53,1,138,1,Netherlands
AZ Alkmaar,Eredivisie,2021/2022,99.23,1,138,2,Netherlands
AZ Alkmaar,Eredivisie,2022/2023,135.93,1,138,3,Netherlands
AZ Alkmaar,Eredivisie,2023/2024,131.15,1,138,4,Netherlands
AZ Alkmaar,Eredivisie,2024/2025,133.2,1,138,5,Netherlands
Aalborg,Danish Superliga,2019/2020,12.78,2,84,0,Denmark
Aalborg,Danish Superliga,2020/2021,14.8,2,84,1,Denmark
Aalborg,Danish Superliga,2021/2022,16.15,2,84,2,Denmark
Aalborg,Danish Superliga,2022/2023,19.4,2,84,3,Denmark
Aalborg,Danish Superliga,2024/2025,21.98,2,84,5,Denmark
Aalesund,Eliteserien,2020/2021,,2,345,1,Norway
Aalesund,Eliteserien,2022/2023,9.2,2,345,3,Norway
Aalesund,Eliteserien,2023/2024,,2,345,4,Norway
Aarhus,Danish Superliga,2019/2020,12.73,2,93,0,Denmark
Aarhus,Danish Superliga,2020/2021,22.4,2,93,1,Denmark
Aarhus,Danish Superliga,2021/2022,18.7,2,93,2,Denmark
Aarhus,Danish Superliga,2022/2023,26.2,2,93,3,Denmark
Aarhus,Danish Superliga,2023/2024,25.33,2,93,4,Denmark
Aarhus,Danish Superliga,2024/2025,25.93,2,93,5,Denmark
Aberdeen,Scottish Premiership,2019/2020,15.48,2,260,0,Scotland
Aberdeen,Scottish Premiership,2020/2021,19.93,2,260,1,Scotland
Aberdeen,Scottish Premiership,2021/2022,19.55,2,260,2,Scotland
Aberdeen,Scottish Premiership,2022/2023,17.08,2,260,3,Scotland
Aberdeen,Scottish Premiership,2023/2024,19.28,2,260,4,Scotland
Aberdeen,Scottish Premiership,2024/2025,30.58,2,260,5,Scotland
Adana Demirspor,Super Lig,2021/2022,46.0,2,422,2,Turkey
Adana Demirspor,Super Lig,2022/2023,57.65,2,422,3,Turkey
Adana Demirspor,Super Lig,2023/2024,53.3,2,422,4,Turkey
Adana Demirspor,Super Lig,2024/2025,19.95,2,422,5,Turkey
Admira Wacker,Bundesliga Austria,2019/2020,11.13,2,55,0,Austria
Admira Wacker,Bundesliga Austria,2020/2021,12.18,2,55,1,Austria
Admira Wacker,Bundesliga Austria,2021/2022,13.7,2,55,2,Austria
Airdrie United,Scottish Premiership,2023/2024,,2,473,4,Scotland
Ajaccio,Ligue 1,2022/2023,27.0,1,442,3,France
Ajax,Eredivisie,2019/2020,400.4,1,129,0,Netherlands
Ajax,Eredivisie,2020/2021,428.1,1,129,1,Netherlands
Ajax,Eredivisie,2021/2022,386.05,1,129,2,Netherlands
Ajax,Eredivisie,2022/2023,390.38,1,129,3,Netherlands
Ajax,Eredivisie,2023/2024,327.65,1,129,4,Netherlands
Ajax,Eredivisie,2024/2025,274.3,1,129,5,Netherlands
Alanyaspor,Super Lig,2019/2020,21.3,2,301,0,Turkey
Alanyaspor,Super Lig,2020/2021,49.68,2,301,1,Turkey
Alanyaspor,Super Lig,2021/2022,52.28,2,301,2,Turkey
Alanyaspor,Super Lig,2022/2023,43.28,2,301,3,Turkey
Alanyaspor,Super Lig,2023/2024,32.53,2,301,4,Turkey
Alanyaspor,Super Lig,2024/2025,26.53,2,301,5,Turkey
Alaves,La Liga,2019/2020,106.75,1,157,0,Spain
Alaves,La Liga,2020/2021,79.8,1,157,1,Spain
Alaves,La Liga,2021/2022,65.35,1,157,2,Spain
Alaves,La Liga,2023/2024,123.7,1,157,4,Spain
Alaves,La Liga,2024/2025,92.35,1,157,5,Spain
Almere City FC,Eredivisie,2020/2021,,1,349,1,Netherlands
Almere City FC,Eredivisie,2022/2023,,1,349,3,Netherlands
Almere City FC,Eredivisie,2023/2024,19.6,1,349,4,Netherlands
Almere City FC,Eredivisie,2024/2025,17.03,1,349,5,Netherlands
Almeria,La Liga,2022/2023,114.2,1,436,3,Spain
Almeria,La Liga,2023/2024,99.4,1,436,4,Spain
Altay,Super Lig,2021/2022,14.25,2,421,2,Turkey
Amiens,Ligue 1,2019/2020,61.93,1,184,0,France
Anderlecht,Belgian Pro League,2019/2020,137.28,1,29,0,Belgium
Anderlecht,Belgian Pro League,2020/2021,139.8,1,29,1,Belgium
Anderlecht,Belgian Pro League,2021/2022,113.05,1,29,2,Belgium
Anderlecht,Belgian Pro League,2022/2023,121.25,1,29,3,Belgium
Anderlecht,Belgian Pro League,2023/2024,133.0,1,29,4,Belgium
Anderlecht,Belgian Pro League,2024/2025,124.1,1,29,5,Belgium
Angers,Ligue 1,2019/2020,89.48,1,185,0,France
Angers,Ligue 1,2020/2021,111.65,1,185,1,France
Angers,Ligue 1,2021/2022,89.5,1,185,2,France
Angers,Ligue 1,2022/2023,71.8,1,185,3,France
Angers,Ligue 1,2024/2025,51.65,1,185,5,France
Ankaragücü,Super Lig,2019/2020,11.85,2,307,0,Turkey
Ankaragücü,Super Lig,2020/2021,20.7,2,307,1,Turkey
Ankaragücü,Super Lig,2022/2023,40.48,2,307,3,Turkey
Ankaragücü,Super Lig,2023/2024,33.38,2,307,4,Turkey
Antalyaspor,Super Lig,2019/2020,19.15,2,308,0,Turkey
Antalyaspor,Super Lig,2020/2021,30.23,2,308,1,Turkey
Antalyaspor,Super Lig,2021/2022,37.65,2,308,2,Turkey
Antalyaspor,Super Lig,2022/2023,41.6,2,308,3,Turkey
Antalyaspor,Super Lig,2023/2024,31.48,2,308,4,Turkey
Antalyaspor,Super Lig,2024/2025,22.08,2,308,5,Turkey
Antwerp,Belgian Pro League,2019/2020,49.98,1,30,0,Belgium
Antwerp,Belgian Pro League,2020/2021,54.4,1,30,1,Belgium
Antwerp,Belgian Pro League,2021/2022,61.9,1,30,2,Belgium
Antwerp,Belgian Pro League,2022/2023,122.4,1,30,3,Belgium
Antwerp,Belgian Pro League,2023/2024,143.8,1,30,4,Belgium
Antwerp,Belgian Pro League,2024/2025,106.65,1,30,5,Belgium
Apollon Smirnis,Super League Greece,2019/2020,,3,298,0,Greece
Apollon Smirnis,Super League Greece,2020/2021,7.4,3,298,1,Greece
Apollon Smirnis,Super League Greece,2021/2022,6.8,3,298,2,Greece
Arbroath,Scottish Premiership,2021/2022,,2,415,2,Scotland
Arges Pitesti,Liga I,2020/2021,7.61,3,358,1,Romania
Arges Pitesti,Liga I,2021/2022,9.99,3,358,2,Romania
Arges Pitesti,Liga I,2022/2023,11.08,3,358,3,Romania
Aris Thessalonikis,Super League Greece,2019/2020,11.73,3,284,0,Greece
Aris Thessalonikis,Super League Greece,2020/2021,18.33,3,284,1,Greece
Aris Thessalonikis,Super League Greece,2021/2022,25.68,3,284,2,Greece
Aris Thessalonikis,Super League Greece,2022/2023,33.65,3,284,3,Greece
Aris Thessalonikis,Super League Greece,2023/2024,32.15,3,284,4,Greece
Aris Thessalonikis,Super League Greece,2024/2025,34.75,3,284,5,Greece
Arka Gdynia,Ekstraklasa,2019/2020,8.88,3,95,0,Poland
Arminia Bielefeld,Bundesliga,2020/2021,56.73,1,334,1,Germany
Arminia Bielefeld,Bundesliga,2021/2022,65.85,1,334,2,Germany
Arouca,Primeira Liga,2020/2021,,1,370,1,Portugal
Arouca,Primeira Liga,2021/2022,16.8,1,370,2,Portugal
Arouca,Primeira Liga,2022/2023,21.0,1,370,3,Portugal
Arouca,Primeira Liga,2023/2024,44.1,1,370,4,Portugal
Arouca,Primeira Liga,2024/2025,37.38,1,370,5,Portugal
Arsenal,Premier League,2019/2020,607.65,1,228,0,England
Arsenal,Premier League,2020/2021,619.25,1,228,1,England
Arsenal,Premier League,2021/2022,613.05,1,228,2,England
Arsenal,Premier League,2022/2023,1.0,1,228,3,England
Arsenal,Premier League,2023/2024,1.2,1,228,4,England
Arsenal,Premier League,2024/2025,1.16,1,228,5,England
Asteras Tripolis,Super League Greece,2019/2020,,3,285,0,Greece
Asteras Tripolis,Super League Greece,2020/2021,,3,285,1,Greece
Asteras Tripolis,Super League Greece,2021/2022,,3,285,2,Greece
Asteras Tripolis,Super League Greece,2022/2023,,3,285,3,Greece
Asteras Tripolis,Super League Greece,2023/2024,,3,285,4,Greece
Asteras Tripolis,Super League Greece,2024/2025,14.68,3,285,5,Greece
Aston Villa,Premier League,2019/2020,231.7,1,216,0,England
Aston Villa,Premier League,2020/2021,430.7,1,216,1,England
Aston Villa,Premier League,2021/2022,487.75,1,216,2,England
Aston Villa,Premier League,2022/2023,509.55,1,216,3,England
Aston Villa,Premier League,2023/2024,709.65,1,216,4,England
Aston Villa,Premier League,2024/2025,680.55,1,216,5,England
Atalanta,Serie A,2019/2020,291.43,1,270,0,Italy
Atalanta,Serie A,2020/2021,430.0,1,270,1,Italy
Atalanta,Serie A,2021/2022,398.75,1,270,2,Italy
Atalanta,Serie A,2022/2023,338.38,1,270,3,Italy
Atalanta,Serie A,2023/2024,436.05,1,270,4,Italy
Atalanta,Serie A,2024/2025,501.2,1,270,5,Italy
Athletic Club,La Liga,2019/2020,211.75,1,145,0,Spain
Athletic Club,La Liga,2020/2021,204.15,1,145,1,Spain
Athletic Club,La Liga,2021/2022,226.05,1,145,2,Spain
Athletic Club,La Liga,2022/2023,222.45,1,145,3,Spain
Athletic Club,La Liga,2023/2024,295.65,1,145,4,Spain
Athletic Club,La Liga,2024/2025,375.35,1,145,5,Spain
Atletico Madrid,La Liga,2019/2020,720.15,1,158,0,Spain
Atletico Madrid,La Liga,2020/2021,773.1,1,158,1,Spain
Atletico Madrid,La Liga,2021/2022,661.8,1,158,2,Spain
Atletico Madrid,La Liga,2022/2023,534.3,1,158,3,Spain
Atletico Madrid,La Liga,2023/2024,458.45,1,158,4,Spain
Atletico Madrid,La Liga,2024/2025,542.5,1,158,5,Spain
Atromitos,Super League Greece,2019/2020,12.75,3,291,0,Greece
Atromitos,Super League Greece,2020/2021,12.15,3,291,1,Greece
Atromitos,Super League Greece,2021/2022,14.05,3,291,2,Greece
Atromitos,Super League Greece,2022/2023,14.08,3,291,3,Greece
Atromitos,Super League Greece,2023/2024,14.78,3,291,4,Greece
Atromitos,Super League Greece,2024/2025,11.58,3,291,5,Greece
Austria Klagenfurt,Bundesliga Austria,2020/2021,,2,338,1,Austria
Austria Klagenfurt,Bundesliga Austria,2021/2022,12.98,2,338,2,Austria
Austria Klagenfurt,Bundesliga Austria,2022/2023,11.93,2,338,3,Austria
Austria Klagenfurt,Bundesliga Austria,2023/2024,12.85,2,338,4,Austria
Austria Klagenfurt,Bundesliga Austria,2024/2025,8.98,2,338,5,Austria
Austria Lustenau,Bundesliga Austria,2022/2023,11.98,2,429,3,Austria
Austria Lustenau,Bundesliga Austria,2023/2024,9.0,2,429,4,Austria
Austria Vienna,Bundesliga Austria,2019/2020,18.15,2,56,0,Austria
Austria Vienna,Bundesliga Austria,2020/2021,23.6,2,56,1,Austria
Austria Vienna,Bundesliga Austria,2021/2022,23.9,2,56,2,Austria
Austria Vienna,Bundesliga Austria,2022/2023,25.08,2,56,3,Austria
Austria Vienna,Bundesliga Austria,2023/2024,22.93,2,56,4,Austria
Austria Vienna,Bundesliga Austria,2024/2025,24.53,2,56,5,Austria
Auxerre,Ligue 1,2021/2022,,1,407,2,France
Auxerre,Ligue 1,2022/2023,54.8,1,407,3,France
Auxerre,Ligue 1,2024/2025,86.9,1,407,5,France
Aves,Primeira Liga,2019/2020,14.18,1,242,0,Portugal
Ayr Utd,Scottish Premiership,2022/2023,847.75,2,449,3,Scotland
Ayr Utd,Scottish Premiership,2024/2025,825.0,2,449,5,Scotland
BK Hacken,Allsvenskan,2019/2020,11.89,2,11,0,Sweden
BK Hacken,Allsvenskan,2020/2021,14.73,2,11,1,Sweden
BK Hacken,Allsvenskan,2021/2022,19.43,2,11,2,Sweden
BK Hacken,Allsvenskan,2022/2023,19.35,2,11,3,Sweden
BK Hacken,Allsvenskan,2023/2024,30.65,2,11,4,Sweden
BK Hacken,Allsvenskan,2024/2025,30.43,2,11,5,Sweden
BSC Young Boys,Swiss Super League,2019/2020,61.93,2,323,0,Switzerland
BSC Young Boys,Swiss Super League,2020/2021,62.2,2,323,1,Switzerland
BSC Young Boys,Swiss Super League,2021/2022,74.98,2,323,2,Switzerland
BSC Young Boys,Swiss Super League,2022/2023,80.88,2,323,3,Switzerland
BSC Young Boys,Swiss Super League,2023/2024,84.78,2,323,4,Switzerland
BSC Young Boys,Swiss Super League,2024/2025,84.95,2,323,5,Switzerland
Baník Ostrava,Czech First League,2019/2020,10.9,3,67,0,Czechia
Baník Ostrava,Czech First League,2020/2021,11.8,3,67,1,Czechia
Baník Ostrava,Czech First League,2021/2022,15.68,3,67,2,Czechia
Baník Ostrava,Czech First League,2022/2023,13.05,3,67,3,Czechia
Baník Ostrava,Czech First League,2023/2024,17.83,3,67,4,Czechia
Baník Ostrava,Czech First League,2024/2025,30.15,3,67,5,Czechia
Barcelona,La Liga,2019/2020,930.28,1,146,0,Spain
Barcelona,La Liga,2020/2021,813.5,1,146,1,Spain
Barcelona,La Liga,2021/2022,735.6,1,146,2,Spain
Barcelona,La Liga,2022/2023,836.8,1,146,3,Spain
Barcelona,La Liga,2023/2024,916.2,1,146,4,Spain
Barcelona,La Liga,2024/2025,1.08,1,146,5,Spain
Bayer Leverkusen,Bundesliga,2019/2020,398.95,1,37,0,Germany
Bayer Leverkusen,Bundesliga,2020/2021,373.25,1,37,1,Germany
Bayer Leverkusen,Bundesliga,2021/2022,455.05,1,37,2,Germany
Bayer Leverkusen,Bundesliga,2022/2023,452.5,1,37,3,Germany
Bayer Leverkusen,Bundesliga,2023/2024,658.35,1,37,4,Germany
Bayer Leverkusen,Bundesliga,2024/2025,623.35,1,37,5,Germany
Bayern Munich,Bundesliga,2019/2020,777.33,1,34,0,Germany
Bayern Munich,Bundesliga,2020/2021,858.23,1,34,1,Germany
Bayern Munich,Bundesliga,2021/2022,790.33,1,34,2,Germany
Bayern Munich,Bundesliga,2022/2023,948.95,1,34,3,Germany
Bayern Munich,Bundesliga,2023/2024,965.15,1,34,4,Germany
Bayern München,Bundesliga,2024/2025,953.55,1,488,5,Germany
Başakşehir,Super Lig,2019/2020,53.85,2,309,0,Turkey
Başakşehir,Super Lig,2020/2021,69.23,2,309,1,Turkey
Başakşehir,Super Lig,2021/2022,62.88,2,309,2,Turkey
Başakşehir,Super Lig,2022/2023,75.1,2,309,3,Turkey
Başakşehir,Super Lig,2023/2024,54.15,2,309,4,Turkey
Başakşehir,Super Lig,2024/2025,65.18,2,309,5,Turkey
Beerschot VA,Belgian Pro League,2020/2021,24.8,1,331,1,Belgium
Beerschot VA,Belgian Pro League,2021/2022,24.18,1,331,2,Belgium
Beerschot VA,Belgian Pro League,2024/2025,22.33,1,331,5,Belgium
Belenenses,Primeira Liga,2019/2020,15.08,1,234,0,Portugal
Belenenses,Primeira Liga,2020/2021,19.23,1,234,1,Portugal
Belenenses,Primeira Liga,2021/2022,20.0,1,234,2,Portugal
Benevento,Serie A,2020/2021,50.13,1,376,1,Italy
Benfica,Primeira Liga,2019/2020,312.7,1,236,0,Portugal
Benfica,Primeira Liga,2020/2021,377.35,1,236,1,Portugal
Benfica,Primeira Liga,2021/2022,310.18,1,236,2,Portugal
Benfica,Primeira Liga,2022/2023,477.58,1,236,3,Portugal
Benfica,Primeira Liga,2023/2024,427.6,1,236,4,Portugal
Benfica,Primeira Liga,2024/2025,445.25,1,236,5,Portugal
Beşiktaş,Super Lig,2019/2020,63.25,2,302,0,Turkey
Beşiktaş,Super Lig,2020/2021,104.5,2,302,1,Turkey
Beşiktaş,Super Lig,2021/2022,101.53,2,302,2,Turkey
Beşiktaş,Super Lig,2022/2023,127.7,2,302,3,Turkey
Beşiktaş,Super Lig,2023/2024,146.88,2,302,4,Turkey
Beşiktaş,Super Lig,2024/2025,137.38,2,302,5,Turkey
Boavista,Primeira Liga,2019/2020,14.78,1,243,0,Portugal
Boavista,Primeira Liga,2020/2021,35.15,1,243,1,Portugal
Boavista,Primeira Liga,2021/2022,38.85,1,243,2,Portugal
Boavista,Primeira Liga,2022/2023,28.85,1,243,3,Portugal
Boavista,Primeira Liga,2023/2024,30.0,1,243,4,Portugal
Boavista,Primeira Liga,2024/2025,18.4,1,243,5,Portugal
Bodo/Glimt,Eliteserien,2019/2020,5.2,2,115,0,Norway
Bodo/Glimt,Eliteserien,2020/2021,12.2,2,115,1,Norway
Bodo/Glimt,Eliteserien,2021/2022,23.5,2,115,2,Norway
Bodo/Glimt,Eliteserien,2022/2023,20.2,2,115,3,Norway
Bodo/Glimt,Eliteserien,2023/2024,39.13,2,115,4,Norway
Bodo/Glimt,Eliteserien,2024/2025,42.28,2,115,5,Norway
Bodrum FK,Super Lig,2024/2025,20.5,2,509,5,Turkey
Bohemians 1905,Czech First League,2019/2020,9.43,3,65,0,Czechia
Bohemians 1905,Czech First League,2020/2021,8.55,3,65,1,Czechia
Bohemians 1905,Czech First League,2021/2022,8.15,3,65,2,Czechia
Bohemians 1905,Czech First League,2022/2023,10.7,3,65,3,Czechia
Bohemians 1905,Czech First League,2023/2024,9.0,3,65,4,Czechia
Bohemians 1905,Czech First League,2024/2025,6.15,3,65,5,Czechia
Bologna,Serie A,2019/2020,,1,271,0,Italy
Bologna,Serie A,2020/2021,,1,271,1,Italy
Bologna,Serie A,2021/2022,,1,271,2,Italy
Bologna,Serie A,2022/2023,,1,271,3,Italy
Bologna,Serie A,2023/2024,,1,271,4,Italy
Bologna,Serie A,2024/2025,,1,271,5,Italy
Bordeaux,Ligue 1,2019/2020,125.35,1,186,0,France
Bordeaux,Ligue 1,2020/2021,105.7,1,186,1,France
Bordeaux,Ligue 1,2021/2022,116.85,1,186,2,France
Borussia Dortmund,Bundesliga,2019/2020,654.05,1,38,0,Germany
Borussia Dortmund,Bundesliga,2020/2021,628.4,1,38,1,Germany
Borussia Dortmund,Bundesliga,2021/2022,558.98,1,38,2,Germany
Borussia Dortmund,Bundesliga,2022/2023,567.55,1,38,3,Germany
Borussia Dortmund,Bundesliga,2023/2024,494.8,1,38,4,Germany
Borussia Dortmund,Bundesliga,2024/2025,508.28,1,38,5,Germany
Borussia Monchengladbach,Bundesliga,2019/2020,254.7,1,39,0,Germany
Borussia Monchengladbach,Bundesliga,2020/2021,300.75,1,39,1,Germany
Borussia Monchengladbach,Bundesliga,2021/2022,236.8,1,39,2,Germany
Borussia Monchengladbach,Bundesliga,2022/2023,241.68,1,39,3,Germany
Borussia Monchengladbach,Bundesliga,2023/2024,165.23,1,39,4,Germany
Borussia Mönchengladbach,Bundesliga,2024/2025,187.5,1,485,5,Germany
Bournemouth,Premier League,2019/2020,272.18,1,217,0,England
Bournemouth,Premier League,2022/2023,287.2,1,217,3,England
Bournemouth,Premier League,2023/2024,401.75,1,217,4,England
Bournemouth,Premier League,2024/2025,518.6,1,217,5,England
Brann,Eliteserien,2019/2020,13.45,2,111,0,Norway
Brann,Eliteserien,2020/2021,13.0,2,111,1,Norway
Brann,Eliteserien,2021/2022,,2,111,2,Norway
Brann,Eliteserien,2023/2024,11.1,2,111,4,Norway
Brann,Eliteserien,2024/2025,22.3,2,111,5,Norway
Brentford,Premier League,2021/2022,273.3,1,409,2,England
Brentford,Premier League,2022/2023,371.2,1,409,3,England
Brentford,Premier League,2023/2024,428.78,1,409,4,England
Brentford,Premier League,2024/2025,427.85,1,409,5,England
Brescia,Serie A,2019/2020,83.23,1,272,0,Italy
Brighton,Premier League,2019/2020,200.78,1,218,0,England
Brighton,Premier League,2020/2021,290.4,1,218,1,England
Brighton,Premier League,2021/2022,318.0,1,218,2,England
Brighton,Premier League,2022/2023,529.8,1,218,3,England
Brighton,Premier League,2023/2024,524.4,1,218,4,England
Brighton,Premier League,2024/2025,667.58,1,218,5,England
Brondby,Danish Superliga,2019/2020,22.25,2,85,0,Denmark
Brondby,Danish Superliga,2020/2021,32.3,2,85,1,Denmark
Brondby,Danish Superliga,2021/2022,37.95,2,85,2,Denmark
Brondby,Danish Superliga,2022/2023,39.25,2,85,3,Denmark
Brondby,Danish Superliga,2023/2024,55.93,2,85,4,Denmark
Brondby,Danish Superliga,2024/2025,78.53,2,85,5,Denmark
Budafoki LC,Nemzeti Bajnokság,2020/2021,4.95,3,364,1,Hungary
Budapest Honved,Nemzeti Bajnokság,2019/2020,9.78,3,208,0,Hungary
Budapest Honved,Nemzeti Bajnokság,2020/2021,10.1,3,208,1,Hungary
Budapest Honved,Nemzeti Bajnokság,2021/2022,11.63,3,208,2,Hungary
Budapest Honved,Nemzeti Bajnokság,2022/2023,6.94,3,208,3,Hungary
Burnley,Premier League,2019/2020,163.88,1,219,0,England
Burnley,Premier League,2020/2021,132.3,1,219,1,England
Burnley,Premier League,2021/2022,137.85,1,219,2,England
Burnley,Premier League,2023/2024,273.48,1,219,4,England
CFR 1907 Cluj,Liga I,2019/2020,28.05,3,167,0,Romania
CFR 1907 Cluj,Liga I,2020/2021,31.65,3,167,1,Romania
CFR 1907 Cluj,Liga I,2021/2022,36.87,3,167,2,Romania
CFR 1907 Cluj,Liga I,2022/2023,36.95,3,167,3,Romania
CFR 1907 Cluj,Liga I,2023/2024,26.48,3,167,4,Romania
CFR 1907 Cluj,Liga I,2024/2025,39.45,3,167,5,Romania
CS Mioveni,Liga I,2019/2020,,3,181,0,Romania
CS Mioveni,Liga I,2020/2021,,3,181,1,Romania
CS Mioveni,Liga I,2021/2022,6.29,3,181,2,Romania
CS Mioveni,Liga I,2022/2023,7.2,3,181,3,Romania
CS Mioveni,Liga I,2023/2024,,3,181,4,Romania
CS Universitatea Craiova,Liga I,2019/2020,24.4,3,172,0,Romania
CS Universitatea Craiova,Liga I,2020/2021,35.09,3,172,1,Romania
CS Universitatea Craiova,Liga I,2021/2022,29.0,3,172,2,Romania
Cadiz,La Liga,2020/2021,47.65,1,355,1,Spain
Cadiz,La Liga,2021/2022,67.8,1,355,2,Spain
Cadiz,La Liga,2022/2023,65.6,1,355,3,Spain
Cadiz,La Liga,2023/2024,60.7,1,355,4,Spain
Cagliari,Serie A,2019/2020,167.83,1,273,0,Italy
Cagliari,Serie A,2020/2021,187.83,1,273,1,Italy
Cagliari,Serie A,2021/2022,134.53,1,273,2,Italy
Cagliari,Serie A,2023/2024,92.23,1,273,4,Italy
Cagliari,Serie A,2024/2025,93.63,1,273,5,Italy
Cambuur,Eredivisie,2021/2022,12.45,1,398,2,Netherlands
Cambuur,Eredivisie,2022/2023,15.6,1,398,3,Netherlands
Cambuur,Eredivisie,2024/2025,,1,398,5,Netherlands
Casa Pia,Primeira Liga,2022/2023,17.3,1,446,3,Portugal
Casa Pia,Primeira Liga,2023/2024,23.18,1,446,4,Portugal
Casa Pia,Primeira Liga,2024/2025,32.75,1,446,5,Portugal
Celta Vigo,La Liga,2019/2020,167.0,1,147,0,Spain
Celta Vigo,La Liga,2020/2021,155.85,1,147,1,Spain
Celta Vigo,La Liga,2021/2022,120.0,1,147,2,Spain
Celta Vigo,La Liga,2022/2023,138.8,1,147,3,Spain
Celta Vigo,La Liga,2023/2024,149.3,1,147,4,Spain
Celta Vigo,La Liga,2024/2025,130.9,1,147,5,Spain
Celtic,Scottish Premiership,2019/2020,111.43,2,252,0,Scotland
Celtic,Scottish Premiership,2020/2021,116.8,2,252,1,Scotland
Celtic,Scottish Premiership,2021/2022,126.68,2,252,2,Scotland
Celtic,Scottish Premiership,2022/2023,159.9,2,252,3,Scotland
Celtic,Scottish Premiership,2023/2024,157.28,2,252,4,Scotland
Celtic,Scottish Premiership,2024/2025,180.83,2,252,5,Scotland
Cercle Brugge,Belgian Pro League,2019/2020,31.93,1,20,0,Belgium
Cercle Brugge,Belgian Pro League,2020/2021,40.45,1,20,1,Belgium
Cercle Brugge,Belgian Pro League,2021/2022,25.3,1,20,2,Belgium
