spell_id,club_id,club_name,league_id,league_name,country,tier,season,mgr_seq,start_matchweek,end_matchweek,replacement_hire_type,cum_xgd_at_firing,squad_value_m,roll_xgd_3,roll_xgd_5,roll_xgd_8,roll_pts_3,roll_pts_5,roll_pts_8,cum_pts,pts_rank_pct,squad_value_z,valid_firing
702,229,Chelsea,1,Premier League,England,1,2020/2021,1,18.0,38.0,Permanent,,889.2,0.3333333333333333,0.8,0.5,2.0,2.4,2.0,67.0,0.15,3.1063026731351897,False
703,229,Chelsea,1,Premier League,England,1,2022/2023,1,6.0,29.0,Interim,,994.95,0.18666666666666676,0.24000000000000005,0.24875,2.3333333333333335,1.4,1.25,39.0,0.5,3.417834841151808,False
706,229,Chelsea,1,Premier League,England,1,2024/2025,1,,38.0,,,1.19,0.58,0.5660000000000001,0.5475,2.0,2.4,2.125,66.0,0.2,-1.01313893752961,False
708,406,Clermont Foot,5,Ligue 1,France,1,2024/2025,1,,,Permanent,,227.05,,,,,,,,,,False
709,406,Clermont Foot,5,Ligue 1,France,1,2024/2025,2,,,Interim,,227.05,,,,,,,,,,False
710,406,Clermont Foot,5,Ligue 1,France,1,2024/2025,3,,,Interim,,227.05,,,,,,,,,,False
714,21,Club Brugge KV,8,Belgian Pro League,Belgium,1,2019/2020,1,,29.0,Permanent,,160.73,1.0,0.8,1.125,3.0,2.6,2.5,67.0,0.0625,-0.16537181116746522,False
715,21,Club Brugge KV,8,Belgian Pro League,Belgium,1,2022/2023,1,,18.0,Interim,,182.3,0.0,0.6,0.625,1.3333333333333333,1.6,1.75,39.0,0.2777777777777778,-0.18837550131000355,True
716,21,Club Brugge KV,8,Belgian Pro League,Belgium,1,2022/2023,2,18.0,28.0,Permanent,,182.3,0.0,0.6,0.625,1.3333333333333333,1.6,1.75,39.0,0.2777777777777778,-0.18837550131000355,False
717,21,Club Brugge KV,8,Belgian Pro League,Belgium,1,2023/2024,1,,30.0,Permanent,,161.55,0.3866666666666667,0.89,1.0525000000000002,2.0,2.0,1.75,75.0,0.17647058823529413,-0.24263351309083955,False
718,21,Club Brugge KV,8,Belgian Pro League,Belgium,1,2024/2025,1,,10.0,,,245.6,0.66,1.168,1.40125,2.3333333333333335,2.0,2.125,36.0,0.23529411764705882,0.14279629324850893,True
719,506,Como,4,Serie A,Italy,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
720,506,Como,4,Serie A,Italy,1,2020/2021,1,,,Permanent,,142.95499999999998,,,,,,,,,,False
721,506,Como,4,Serie A,Italy,1,2022/2023,1,,,Permanent,,115.81,,,,,,,,,,False
722,506,Como,4,Serie A,Italy,1,2023/2024,1,,,Permanent,,140.7,,,,,,,,,,False
725,105,Cracovia Krakow,16,Ekstraklasa,Poland,3,2016/2017,1,,,Permanent,,11.58,,,,,,,,,,False
726,105,Cracovia Krakow,16,Ekstraklasa,Poland,3,2021/2022,1,14.0,34.0,,,16.03,1.0,1.0,0.5,1.6666666666666667,2.2,1.75,46.0,0.3888888888888889,-0.16487618617188748,False
729,220,Crystal Palace,1,Premier League,England,1,2021/2022,1,,38.0,Permanent,,271.05,0.6666666666666666,0.2,0.25,2.3333333333333335,1.6,1.375,45.0,0.65,0.2667374721847587,False
730,220,Crystal Palace,1,Premier League,England,1,2022/2023,1,8.0,28.0,Permanent,,323.05,-1.0333333333333334,-0.8640000000000001,-0.86875,0.3333333333333333,0.6,0.5,27.0,0.6,0.43621578116277065,True
731,220,Crystal Palace,1,Premier League,England,1,2022/2023,2,28.0,38.0,Permanent,,323.05,-1.0333333333333334,-0.8640000000000001,-0.86875,0.3333333333333333,0.6,0.5,27.0,0.6,0.43621578116277065,False
732,220,Crystal Palace,1,Premier League,England,1,2023/2024,1,25.0,25.0,Permanent,,446.58,-0.5266666666666666,-0.97,-0.7412499999999999,1.0,1.2,1.0,24.0,0.8,1.1043143396826298,True
733,220,Crystal Palace,1,Premier League,England,1,2023/2024,2,25.0,25.0,,,446.58,-0.5266666666666666,-0.97,-0.7412499999999999,1.0,1.2,1.0,24.0,0.8,1.1043143396826298,True
735,355,Cadiz,2,La Liga,Spain,1,2015/2016,1,,,Permanent,,115.81,,,,,,,,,,False
736,355,Cadiz,2,La Liga,Spain,1,2021/2022,1,20.0,38.0,Permanent,,67.8,0.0,-0.2,-0.125,1.3333333333333333,1.0,1.125,36.0,0.85,-0.6768979468128085,False
738,355,Cadiz,2,La Liga,Spain,1,2024/2025,1,,,,,92.35,,,,,,,,,,False
739,355,Cadiz,2,La Liga,Spain,1,2024/2025,2,,,,,92.35,,,,,,,,,,False
740,212,Debreceni VSC,18,Nemzeti Bajnokság,Hungary,3,2016/2017,1,,,Permanent,,11.58,,,,,,,,,,False
742,212,Debreceni VSC,18,Nemzeti Bajnokság,Hungary,3,2019/2020,2,16.0,33.0,Permanent,,7.98,1.3333333333333333,0.4,-0.125,2.0,1.4,1.0,38.0,0.9166666666666666,-0.5307379434776537,False
743,212,Debreceni VSC,18,Nemzeti Bajnokság,Hungary,3,2020/2021,1,,,Permanent,,7.890000000000001,,,,,,,,,,False
744,212,Debreceni VSC,18,Nemzeti Bajnokság,Hungary,3,2021/2022,1,10.0,12.0,Permanent,,8.13,-1.3333333333333333,-1.0,-0.375,0.3333333333333333,0.4,0.625,10.0,0.8333333333333334,-0.5710096818107037,True
746,212,Debreceni VSC,18,Nemzeti Bajnokság,Hungary,3,2022/2023,1,,6.0,Permanent,,12.65,-0.6666666666666666,-0.4,-0.4,0.6666666666666666,0.8,0.8,4.0,0.6666666666666666,-0.33866285517994027,True
747,212,Debreceni VSC,18,Nemzeti Bajnokság,Hungary,3,2022/2023,2,6.0,8.0,Permanent,,12.65,-0.6666666666666666,-0.4,-0.4,0.6666666666666666,0.8,0.8,4.0,0.6666666666666666,-0.33866285517994027,True
748,212,Debreceni VSC,18,Nemzeti Bajnokság,Hungary,3,2022/2023,3,8.0,33.0,Interim,,12.65,-0.6666666666666666,-0.4,-0.4,0.6666666666666666,0.8,0.8,4.0,0.6666666666666666,-0.33866285517994027,False
749,212,Debreceni VSC,18,Nemzeti Bajnokság,Hungary,3,2024/2025,1,5.0,6.0,Interim,,12.75,-1.3333333333333333,0.0,0.0,0.3333333333333333,1.4,1.4,7.0,0.3333333333333333,-0.42323536649531907,True
750,212,Debreceni VSC,18,Nemzeti Bajnokság,Hungary,3,2024/2025,2,6.0,11.0,Permanent,,12.75,-1.3333333333333333,0.0,0.0,0.3333333333333333,1.4,1.4,7.0,0.3333333333333333,-0.42323536649531907,True
751,212,Debreceni VSC,18,Nemzeti Bajnokság,Hungary,3,2024/2025,3,11.0,13.0,,,12.75,-1.3333333333333333,0.0,0.0,0.3333333333333333,1.4,1.4,7.0,0.3333333333333333,-0.42323536649531907,True
753,384,Degerfors IF,15,Allsvenskan,Sweden,2,2016/2017,1,,,Permanent,,21.58,,,,,,,,,,False
754,384,Degerfors IF,15,Allsvenskan,Sweden,2,2019/2020,1,,,Permanent,,12.915,,,,,,,,,,False
755,384,Degerfors IF,15,Allsvenskan,Sweden,2,2019/2020,2,,,Permanent,,12.915,,,,,,,,,,False
758,299,Denizlispor,10,Super Lig,Turkey,2,2018/2019,1,,,Permanent,,21.58,,,,,,,,,,False
759,299,Denizlispor,10,Super Lig,Turkey,2,2019/2020,1,7.0,22.0,Permanent,,15.95,-1.0,-0.8,-0.875,0.6666666666666666,0.6,0.875,24.0,0.5555555555555556,-0.18806275565044214,True
761,299,Denizlispor,10,Super Lig,Turkey,2,2020/2021,1,,,Permanent,,14.18,-0.6666666666666666,-0.6,-1.0,1.0,0.8,0.7142857142857143,5.0,0.8571428571428571,-0.46857219868192945,False
762,299,Denizlispor,10,Super Lig,Turkey,2,2020/2021,2,,9.0,Interim,,14.18,-0.6666666666666666,-0.6,-1.0,1.0,0.8,0.7142857142857143,5.0,0.8571428571428571,-0.46857219868192945,True
763,299,Denizlispor,10,Super Lig,Turkey,2,2020/2021,3,12.0,21.0,Interim,,14.18,-0.6666666666666666,-0.6,-1.0,1.0,0.8,0.7142857142857143,5.0,0.8571428571428571,-0.46857219868192945,True
764,299,Denizlispor,10,Super Lig,Turkey,2,2020/2021,4,21.0,35.0,Interim,,14.18,-0.6666666666666666,-0.6,-1.0,1.0,0.8,0.7142857142857143,5.0,0.8571428571428571,-0.46857219868192945,False
766,299,Denizlispor,10,Super Lig,Turkey,2,2021/2022,1,,,Interim,,42.025,,,,,,,,,,False
767,299,Denizlispor,10,Super Lig,Turkey,2,2021/2022,2,,,Interim,,42.025,,,,,,,,,,False
768,299,Denizlispor,10,Super Lig,Turkey,2,2021/2022,3,,,Permanent,,42.025,,,,,,,,,,False
769,299,Denizlispor,10,Super Lig,Turkey,2,2022/2023,1,,,Permanent,,40.405,,,,,,,,,,False
770,299,Denizlispor,10,Super Lig,Turkey,2,2022/2023,2,,,Interim,,40.405,,,,,,,,,,False
771,299,Denizlispor,10,Super Lig,Turkey,2,2022/2023,3,,,Permanent,,40.405,,,,,,,,,,False
772,299,Denizlispor,10,Super Lig,Turkey,2,2022/2023,4,,,Permanent,,40.405,,,,,,,,,,False
774,299,Denizlispor,10,Super Lig,Turkey,2,2024/2025,1,,,Interim,,22.38,,,,,,,,,,False
775,299,Denizlispor,10,Super Lig,Turkey,2,2024/2025,2,,,Permanent,,22.38,,,,,,,,,,False
776,299,Denizlispor,10,Super Lig,Turkey,2,2024/2025,3,,,Permanent,,22.38,,,,,,,,,,False
780,157,Alaves,2,La Liga,Spain,1,2020/2021,2,,18.0,Permanent,,79.8,0.0,-0.6,-0.25,1.3333333333333333,0.8,1.125,18.0,0.7,-0.5910230956927185,True
781,157,Alaves,2,La Liga,Spain,1,2020/2021,3,18.0,29.0,Permanent,,79.8,0.0,-0.6,-0.25,1.3333333333333333,0.8,1.125,18.0,0.7,-0.5910230956927185,False
782,157,Alaves,2,La Liga,Spain,1,2020/2021,4,29.0,38.0,Interim,,79.8,0.0,-0.6,-0.25,1.3333333333333333,0.8,1.125,18.0,0.7,-0.5910230956927185,False
783,157,Alaves,2,La Liga,Spain,1,2021/2022,1,4.0,30.0,Interim,,65.35,-0.6666666666666666,-1.0,-0.875,0.3333333333333333,0.4,0.625,22.0,0.95,-0.688272641900356,False
785,157,Alaves,2,La Liga,Spain,1,2022/2023,1,,,,,118.9,,,,,,,,,,False
786,157,Alaves,2,La Liga,Spain,1,2024/2025,1,15.0,38.0,,,92.35,0.21333333333333337,0.0640000000000002,-0.16374999999999998,2.0,2.0,1.75,41.0,0.7,-0.5819984128467683,False
787,242,Aves,7,Primeira Liga,Portugal,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
788,242,Aves,7,Primeira Liga,Portugal,1,2019/2020,1,9.0,11.0,,,14.18,-1.0,-1.0,-1.75,0.0,0.0,0.0,3.0,1.0,-0.8670404603617342,True
789,242,Aves,7,Primeira Liga,Portugal,1,2019/2020,2,11.0,34.0,,,14.18,-1.0,-1.0,-1.75,0.0,0.0,0.0,3.0,1.0,-0.8670404603617342,False
790,187,Dijon,5,Ligue 1,France,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
791,187,Dijon,5,Ligue 1,France,1,2020/2021,1,9.0,38.0,Permanent,,65.63,-3.6666666666666665,-2.6,-2.375,0.0,0.6,0.375,18.0,0.9523809523809523,-0.6557514205559399,False
793,187,Dijon,5,Ligue 1,France,1,2021/2022,2,,,Permanent,,116.85,,,,,,,,,,False
797,209,Diosgyori VTK,18,Nemzeti Bajnokság,Hungary,3,2017/2018,1,,,Permanent,,11.58,,,,,,,,,,False
798,209,Diosgyori VTK,18,Nemzeti Bajnokság,Hungary,3,2019/2020,1,3.0,33.0,Permanent,,7.48,-2.3333333333333335,-2.0,-1.5,0.0,0.2,0.625,41.0,0.5833333333333334,-0.5691971928173043,False
799,209,Diosgyori VTK,18,Nemzeti Bajnokság,Hungary,3,2020/2021,1,13.0,16.0,Permanent,,7.78,-2.3333333333333335,-2.2,-0.75,0.0,0.0,0.75,13.0,1.0,-0.5188141174830501,True
801,209,Diosgyori VTK,18,Nemzeti Bajnokság,Hungary,3,2020/2021,3,33.0,33.0,Permanent,,7.78,-2.3333333333333335,-2.2,-0.75,0.0,0.0,0.75,13.0,1.0,-0.5188141174830501,False
802,209,Diosgyori VTK,18,Nemzeti Bajnokság,Hungary,3,2021/2022,1,,,Permanent,,10.43,,,,,,,,,,False
803,209,Diosgyori VTK,18,Nemzeti Bajnokság,Hungary,3,2022/2023,1,,,Permanent,,8.25,,,,,,,,,,False
804,209,Diosgyori VTK,18,Nemzeti Bajnokság,Hungary,3,2023/2024,1,20.0,33.0,Permanent,,10.18,-1.6666666666666667,-0.6,-0.75,1.3333333333333333,1.6,1.5,44.0,0.5,-0.4811783759298649,False
805,209,Diosgyori VTK,18,Nemzeti Bajnokság,Hungary,3,2024/2025,1,20.0,21.0,Permanent,,9.86,-0.6666666666666666,-0.2,0.25,0.3333333333333333,1.0,1.5,31.0,0.3333333333333333,-0.5267790863971996,True
807,209,Diosgyori VTK,18,Nemzeti Bajnokság,Hungary,3,2024/2025,3,33.0,33.0,,,9.86,-0.6666666666666666,-0.2,0.25,0.3333333333333333,1.0,1.5,31.0,0.3333333333333333,-0.5267790863971996,False
808,12,Djurgardens IF,15,Allsvenskan,Sweden,2,2018/2019,1,,,Interim,,21.58,,,,,,,,,,False
809,12,Djurgardens IF,15,Allsvenskan,Sweden,2,2018/2019,2,,,Interim,,21.58,,,,,,,,,,False
810,12,Djurgardens IF,15,Allsvenskan,Sweden,2,2024/2025,1,27.0,30.0,Permanent,,28.4,-0.9699999999999999,-0.774,-0.26749999999999996,1.0,1.0,1.125,50.0,0.23529411764705882,-0.22973315774409475,False
812,374,Dundee,9,Scottish Premiership,Scotland,2,2018/2019,1,,,Permanent,,21.58,,,,,,,,,,False
819,10,Vasby United,9,Scottish Premiership,Scotland,2,2021/2022,1,,,Permanent,,15.05,,,,,,,,,,False
820,10,Vasby United,9,Scottish Premiership,Scotland,2,2022/2023,1,,,Permanent,,9.85,,,,,,,,,,False
821,10,Vasby United,9,Scottish Premiership,Scotland,2,2022/2023,2,,,Permanent,,9.85,,,,,,,,,,False
823,405,Estac Troyes,5,Ligue 1,France,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
824,405,Estac Troyes,5,Ligue 1,France,1,2021/2022,1,19.0,38.0,Permanent,,73.2,0.3333333333333333,-0.2,-0.125,1.3333333333333333,0.8,1.0,37.0,0.7142857142857143,-0.6518271902933158,False
825,405,Estac Troyes,5,Ligue 1,France,1,2022/2023,1,14.0,15.0,Permanent,,76.3,-0.3333333333333333,-0.4,-0.125,0.6666666666666666,0.6,0.875,14.0,0.65,-0.6587604103125901,True
826,405,Estac Troyes,5,Ligue 1,France,1,2022/2023,2,15.0,38.0,Interim,,76.3,-0.3333333333333333,-0.4,-0.125,0.6666666666666666,0.6,0.875,14.0,0.65,-0.6587604103125901,False
827,405,Estac Troyes,5,Ligue 1,France,1,2023/2024,1,,,Permanent,,305.95,,,,,,,,,,False
828,405,Estac Troyes,5,Ligue 1,France,1,2023/2024,2,,,Permanent,,305.95,,,,,,,,,,False
830,503,Gyori ETO FC,18,Nemzeti Bajnokság,Hungary,3,2018/2019,1,,,Interim,,11.58,,,,,,,,,,False
831,503,Gyori ETO FC,18,Nemzeti Bajnokság,Hungary,3,2019/2020,1,,,Interim,,7.48,,,,,,,,,,False
832,503,Gyori ETO FC,18,Nemzeti Bajnokság,Hungary,3,2020/2021,1,,,Interim,,7.890000000000001,,,,,,,,,,False
833,503,Gyori ETO FC,18,Nemzeti Bajnokság,Hungary,3,2020/2021,2,,,Permanent,,7.890000000000001,,,,,,,,,,False
834,503,Gyori ETO FC,18,Nemzeti Bajnokság,Hungary,3,2020/2021,3,,,Interim,,7.890000000000001,,,,,,,,,,False
837,503,Gyori ETO FC,18,Nemzeti Bajnokság,Hungary,3,2021/2022,1,,,Permanent,,10.43,,,,,,,,,,False
838,503,Gyori ETO FC,18,Nemzeti Bajnokság,Hungary,3,2022/2023,1,,,Permanent,,8.25,,,,,,,,,,False
839,503,Gyori ETO FC,18,Nemzeti Bajnokság,Hungary,3,2023/2024,1,,,Permanent,,9.25,,,,,,,,,,False
843,49,Eintracht Frankfurt,3,Bundesliga,Germany,1,2023/2024,1,,34.0,,,326.65,-0.8166666666666665,-0.32399999999999995,-0.34875,0.3333333333333333,0.8,0.75,46.0,0.3157894736842105,0.5375688883858463,False
844,357,Elche,2,La Liga,Spain,1,2017/2018,1,,,Permanent,,115.81,,,,,,,,,,False
845,357,Elche,2,La Liga,Spain,1,2020/2021,1,,23.0,Permanent,,45.65,-1.0,-1.0,-0.75,0.3333333333333333,0.4,0.5,18.0,0.95,-0.747019729008104,True
846,357,Elche,2,La Liga,Spain,1,2020/2021,2,23.0,38.0,Interim,,45.65,-1.0,-1.0,-0.75,0.3333333333333333,0.4,0.5,18.0,0.95,-0.747019729008104,False
847,357,Elche,2,La Liga,Spain,1,2021/2022,1,14.0,15.0,Permanent,,72.98,-1.3333333333333333,-1.0,-0.75,0.3333333333333333,0.4,0.625,11.0,0.9,-0.6528485914848507,True
848,357,Elche,2,La Liga,Spain,1,2021/2022,2,14.0,15.0,Permanent,,72.98,-1.3333333333333333,-1.0,-0.75,0.3333333333333333,0.4,0.625,11.0,0.9,-0.6528485914848507,True
849,357,Elche,2,La Liga,Spain,1,2021/2022,3,15.0,38.0,Interim,,72.98,-1.3333333333333333,-1.0,-0.75,0.3333333333333333,0.4,0.625,11.0,0.9,-0.6528485914848507,False
850,357,Elche,2,La Liga,Spain,1,2022/2023,1,7.0,8.0,Interim,,67.5,-2.3333333333333335,-2.4,-2.142857142857143,0.0,0.0,0.14285714285714285,1.0,1.0,-0.6978112329467672,True
851,357,Elche,2,La Liga,Spain,1,2022/2023,2,8.0,13.0,Permanent,,67.5,-2.3333333333333335,-2.4,-2.142857142857143,0.0,0.0,0.14285714285714285,1.0,1.0,-0.6978112329467672,True
852,357,Elche,2,La Liga,Spain,1,2022/2023,3,13.0,14.0,Permanent,,67.5,-2.3333333333333335,-2.4,-2.142857142857143,0.0,0.0,0.14285714285714285,1.0,1.0,-0.6978112329467672,True
853,357,Elche,2,La Liga,Spain,1,2022/2023,4,14.0,26.0,Permanent,,67.5,-2.3333333333333335,-2.4,-2.142857142857143,0.0,0.0,0.14285714285714285,1.0,1.0,-0.6978112329467672,True
856,81,Esbjerg,13,Danish Superliga,Denmark,2,2017/2018,1,,,Permanent,,21.58,,,,,,,,,,False
857,81,Esbjerg,13,Danish Superliga,Denmark,2,2019/2020,1,9.0,14.0,Permanent,,13.3,-1.0,-0.8,-0.875,0.3333333333333333,0.8,0.625,13.0,1.0,-0.22682919733065782,True
861,81,Esbjerg,13,Danish Superliga,Denmark,2,2020/2021,3,,,Permanent,,14.8,,,,,,,,,,False
862,81,Esbjerg,13,Danish Superliga,Denmark,2,2021/2022,1,,,Permanent,,13.965,,,,,,,,,,False
865,81,Esbjerg,13,Danish Superliga,Denmark,2,2022/2023,1,,,,,47.565000000000005,,,,,,,,,,False
867,221,Everton,1,Premier League,England,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
868,221,Everton,1,Premier League,England,1,2019/2020,1,15.0,18.0,Permanent,,420.55,-0.3333333333333333,-0.8,-0.5,1.3333333333333333,0.8,1.0,18.0,0.8,1.0786237427981098,True
870,221,Everton,1,Premier League,England,1,2021/2022,1,,22.0,Interim,,479.05,-0.3333333333333333,-0.2,-0.625,1.0,1.0,1.0,23.0,0.7,1.2324258714541017,True
871,221,Everton,1,Premier League,England,1,2021/2022,2,22.0,23.0,Permanent,,479.05,-0.3333333333333333,-0.2,-0.625,1.0,1.0,1.0,23.0,0.7,1.2324258714541017,True
872,221,Everton,1,Premier League,England,1,2021/2022,3,23.0,38.0,Interim,,479.05,-0.3333333333333333,-0.2,-0.625,1.0,1.0,1.0,23.0,0.7,1.2324258714541017,False
873,221,Everton,1,Premier League,England,1,2022/2023,1,21.0,21.0,Permanent,,413.15,-1.3333333333333333,-1.6,-0.875,0.3333333333333333,0.2,0.625,15.0,0.9,0.8360429538149691,True
874,221,Everton,1,Premier League,England,1,2022/2023,2,21.0,21.0,Permanent,,413.15,-1.3333333333333333,-1.6,-0.875,0.3333333333333333,0.2,0.625,15.0,0.9,0.8360429538149691,True
875,221,Everton,1,Premier League,England,1,2022/2023,3,21.0,38.0,Permanent,,413.15,-1.3333333333333333,-1.6,-0.875,0.3333333333333333,0.2,0.625,15.0,0.9,0.8360429538149691,False
876,221,Everton,1,Premier League,England,1,2024/2025,1,20.0,20.0,Permanent,,363.23,-0.73,-0.5980000000000001,-0.3925,0.6666666666666666,0.8,1.0,18.0,0.8,0.6991264810330928,True
878,143,Sparta Rotterdam,6,Eredivisie,Netherlands,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
881,508,Eyüpspor,10,Super Lig,Turkey,2,2019/2020,1,,,Interim,,21.58,,,,,,,,,,False
882,508,Eyüpspor,10,Super Lig,Turkey,2,2019/2020,2,,,Interim,,21.58,,,,,,,,,,False
883,508,Eyüpspor,10,Super Lig,Turkey,2,2019/2020,3,,,Interim,,21.58,,,,,,,,,,False
885,508,Eyüpspor,10,Super Lig,Turkey,2,2021/2022,2,,,Permanent,,42.025,,,,,,,,,,False
886,508,Eyüpspor,10,Super Lig,Turkey,2,2022/2023,1,,,Permanent,,40.405,,,,,,,,,,False
888,55,Admira Wacker,11,Bundesliga Austria,Austria,2,2018/2019,1,,,Permanent,,21.58,,,,,,,,,,False
889,55,Admira Wacker,11,Bundesliga Austria,Austria,2,2019/2020,1,6.0,20.0,Permanent,,11.13,-0.6666666666666666,-0.4,-0.5,1.3333333333333333,1.2,0.875,24.0,0.9166666666666666,-0.25857379297068356,True
890,55,Admira Wacker,11,Bundesliga Austria,Austria,2,2020/2021,1,1.0,2.0,Interim,,12.18,-1.0,-1.0,-1.0,1.5,1.5,1.5,3.0,0.8461538461538461,-0.5355064542575316,False
891,55,Admira Wacker,11,Bundesliga Austria,Austria,2,2020/2021,2,2.0,5.0,Permanent,,12.18,-1.0,-1.0,-1.0,1.5,1.5,1.5,3.0,0.8461538461538461,-0.5355064542575316,False
894,55,Admira Wacker,11,Bundesliga Austria,Austria,2,2022/2023,1,,,Permanent,,17.064999999999998,,,,,,,,,,False
895,55,Admira Wacker,11,Bundesliga Austria,Austria,2,2022/2023,2,,,Permanent,,17.064999999999998,,,,,,,,,,False
898,55,Admira Wacker,11,Bundesliga Austria,Austria,2,2024/2025,1,,,,,13.83,,,,,,,,,,False
901,370,Arouca,7,Primeira Liga,Portugal,1,2023/2024,1,,11.0,Permanent,,44.1,-0.27666666666666656,0.158,-0.033749999999999974,0.0,0.0,0.25,6.0,0.9473684210526315,-0.7976593886416378,True
903,370,Arouca,7,Primeira Liga,Portugal,1,2024/2025,1,,9.0,Permanent,,37.38,-1.4366666666666668,-1.5699999999999998,-1.2425,1.3333333333333333,0.8,0.875,7.0,0.6842105263157895,-0.8419786085665556,True
905,40,FC Augsburg,3,Bundesliga,Germany,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
906,40,FC Augsburg,3,Bundesliga,Germany,1,2019/2020,1,25.0,34.0,Permanent,,112.95,-0.3333333333333333,-0.6,-0.125,1.3333333333333333,1.0,1.125,36.0,0.7368421052631579,-0.39413829399586625,False
908,40,FC Augsburg,3,Bundesliga,Germany,1,2022/2023,1,,34.0,Permanent,,132.23,-0.6933333333333334,-0.4720000000000001,-0.8787500000000001,1.0,1.0,0.75,34.0,0.7368421052631579,-0.41056580691150846,False
910,67,Baník Ostrava,17,Czech First League,Czechia,3,2017/2018,1,,,Permanent,,11.58,,,,,,,,,,False
911,67,Baník Ostrava,17,Czech First League,Czechia,3,2020/2021,1,21.0,34.0,Permanent,,11.8,-1.3333333333333333,-0.4,0.25,1.0,1.4,1.75,48.0,0.4444444444444444,-0.3153741213316245,False
912,67,Baník Ostrava,17,Czech First League,Czechia,3,2022/2023,1,,11.0,Permanent,,13.05,0.6666666666666666,0.2,-0.05375000000000002,1.3333333333333333,1.0,0.75,17.0,0.4444444444444444,-0.31778023914406994,True
913,146,Barcelona,2,La Liga,Spain,1,2017/2018,1,,,Permanent,,115.81,,,,,,,,,,False
914,146,Barcelona,2,La Liga,Spain,1,2019/2020,1,19.0,38.0,Permanent,,930.28,0.3333333333333333,0.8,0.625,2.0,2.0,1.875,79.0,0.1,3.5191666329638878,False
915,146,Barcelona,2,La Liga,Spain,1,2020/2021,1,,38.0,Permanent,,813.5,-0.3333333333333333,-0.2,0.25,0.6666666666666666,1.0,1.375,76.0,0.15,2.760506329299913,False
916,146,Barcelona,2,La Liga,Spain,1,2021/2022,1,11.0,13.0,Permanent,,735.6,-0.6666666666666666,-0.4,0.125,0.3333333333333333,0.8,1.125,17.0,0.45,2.4235189427644377,True
919,317,FC Basel 1893,12,Swiss Super League,Switzerland,2,2018/2019,1,,,Permanent,,21.58,,,,,,,,,,False
920,317,FC Basel 1893,12,Swiss Super League,Switzerland,2,2020/2021,1,,27.0,Permanent,,54.83,0.3333333333333333,-0.2,-0.375,1.0,0.8,0.75,36.0,0.2727272727272727,0.8918665458921842,True
922,317,FC Basel 1893,12,Swiss Super League,Switzerland,2,2021/2022,1,,22.0,Permanent,,74.03,0.3333333333333333,0.2,0.375,1.3333333333333333,1.2,1.375,37.0,0.2727272727272727,1.0204485888090147,True
924,317,FC Basel 1893,12,Swiss Super League,Switzerland,2,2022/2023,1,,19.0,Interim,,63.6,-0.6666666666666666,-0.8,-0.25,0.3333333333333333,0.4,0.875,22.0,0.5454545454545454,0.5629179383075512,True
926,317,FC Basel 1893,12,Swiss Super League,Switzerland,2,2023/2024,1,,8.0,Interim,,92.5,0.3999999999999999,0.9119999999999999,0.33125000000000004,0.6666666666666666,1.6,1.375,16.0,0.46153846153846156,1.1806584213577669,True
927,317,FC Basel 1893,12,Swiss Super League,Switzerland,2,2023/2024,2,8.0,12.0,Permanent,,92.5,0.3999999999999999,0.9119999999999999,0.33125000000000004,0.6666666666666666,1.6,1.375,16.0,0.46153846153846156,1.1806584213577669,True
928,461,FC BW Linz,11,Bundesliga Austria,Austria,2,2018/2019,1,,,Permanent,,21.58,,,,,,,,,,False
932,169,FC Botosani,19,Liga I,Romania,3,2021/2022,1,,,Interim,,14.33,,,,,,,,,,False
933,169,FC Botosani,19,Liga I,Romania,3,2022/2023,1,17.0,18.0,Permanent,,11.18,-0.6433333333333333,-0.7859999999999999,-0.49124999999999996,0.6666666666666666,0.4,0.75,24.0,0.8333333333333334,-0.4154064691117636,True
934,169,FC Botosani,19,Liga I,Romania,3,2022/2023,2,18.0,19.0,Interim,,11.18,-0.6433333333333333,-0.7859999999999999,-0.49124999999999996,0.6666666666666666,0.4,0.75,24.0,0.8333333333333334,-0.4154064691117636,True
935,169,FC Botosani,19,Liga I,Romania,3,2022/2023,4,9.0,9.0,Interim,,11.18,-0.6433333333333333,-0.7859999999999999,-0.49124999999999996,0.6666666666666666,0.4,0.75,24.0,0.8333333333333334,-0.4154064691117636,True
936,169,FC Botosani,19,Liga I,Romania,3,2023/2024,1,5.0,7.0,Interim,,11.98,0.2233333333333334,0.374,-0.12624999999999997,1.6666666666666667,1.6,1.125,13.0,1.2777777777777777,-0.4000985789423056,True
937,169,FC Botosani,19,Liga I,Romania,3,2023/2024,2,7.0,14.0,Interim,,11.98,0.2233333333333334,0.374,-0.12624999999999997,1.6666666666666667,1.6,1.125,13.0,1.2777777777777777,-0.4000985789423056,True
